iter	Logloss
120	0.6362304908
121	0.6357968945
122	0.6353908493
123	0.63494546
124	0.6344779174
125	0.634033321
126	0.6336030259
127	0.6331766012
128	0.6327505259
129	0.6323193912
130	0.6318816717
131	0.6314700641
132	0.6310561509
133	0.6306353081
134	0.6302051244
135	0.6298058741
136	0.6293794892
137	0.6289373941
138	0.6285092903
139	0.628053369
140	0.6276195019
141	0.6271766704
142	0.6267333779
143	0.6262975065
144	0.625862826
145	0.6254388284
146	0.6250063223
147	0.6245747014
148	0.6241575614
149	0.6237488807
150	0.6233220568
151	0.6228914808
152	0.6224396831
153	0.6220639597
154	0.6216331021
155	0.6212077574
156	0.6207706322
157	0.6203614776
158	0.6199269235
159	0.6195316602
160	0.6191305751
161	0.6187128021
162	0.618325815
163	0.6178876916
164	0.6174429631
165	0.6170062949
166	0.6165964669
167	0.6161841889
168	0.6158061312
169	0.6153915626
170	0.6149700429
171	0.6145606428
172	0.6141750868
173	0.6137771752
174	0.6133833239
175	0.6129778537
176	0.6126246731
177	0.6121993756
178	0.6118068954
179	0.6113677404
180	0.6109463105
181	0.6105345624
182	0.6100973838
183	0.6096705556
184	0.609220462
185	0.608851449
186	0.6084609507
187	0.6080558184
188	0.6076516239
189	0.6072952304
190	0.6068890278
191	0.6064757558
192	0.6060811565
193	0.6056675266
194	0.6053038361
195	0.6049199005
196	0.6045160969
197	0.6041312955
198	0.6037388937
199	0.6033522023
200	0.6029766524
201	0.602589879
202	0.6022501555
203	0.6018524025
204	0.6014907694
205	0.6010858615
206	0.6007103976
207	0.6003023979
208	0.5999159587
209	0.5995409942
210	0.5991554664
211	0.5987332814
212	0.5983529652
213	0.5979667176
214	0.5975928887
215	0.5971924566
216	0.5968084685
217	0.5964476058
218	0.596042465
219	0.5956444254
220	0.5952593247
221	0.5948990171
222	0.594524464
223	0.5941553058
224	0.5937448881
225	0.5933569653
226	0.5929753888
227	0.592589378
228	0.5922239222
229	0.5918528399
230	0.5914656039
231	0.5910960252
232	0.5906993476
233	0.5903161256
234	0.589926838
235	0.589535627
236	0.5891574834
237	0.5887902698
238	0.5884001158
239	0.5880087699
240	0.5876443717
241	0.5872782401
242	0.5869260868
243	0.586561881
244	0.5862038893
245	0.58584557
246	0.5854679679
247	0.5850970976
248	0.5847118018
249	0.5843366473
250	0.5839654614
251	0.5835842853
252	0.5832268942
253	0.58285376
254	0.5824841874
255	0.5821299309
256	0.5817596049
257	0.5814065062
258	0.5810587554
259	0.5806904481
260	0.580312718
261	0.5799470903
262	0.5795649993
263	0.5791952495
264	0.5788222112
265	0.5784577476
266	0.5781079425
267	0.5777411509
268	0.5773576874
269	0.5770265499
270	0.5766805207
271	0.5763016875
272	0.5759331057
273	0.5755709405
274	0.5752113187
275	0.5748597705
276	0.5744922368
277	0.5741427011
278	0.5737979539
279	0.5734803827
280	0.5731304168
281	0.5727667767
282	0.5724580386
283	0.5720863234
284	0.5717420587
285	0.5713863298
286	0.5709997646
287	0.5706740196
288	0.57030233
289	0.5699397119
290	0.5695925822
291	0.56925078
292	0.568900766
293	0.5685240766
294	0.5681859039
295	0.5678254422
296	0.5675086005
297	0.5671474657
298	0.5667839575
299	0.5664286719
300	0.5660761741
301	0.5657358792
302	0.5653870114
303	0.5650384148
304	0.5647185459
305	0.5644032727
306	0.5640586245
307	0.5637385013
308	0.5633804576
309	0.5630214794
310	0.5626460273
311	0.5623156388
312	0.5619720549
313	0.5616195544
314	0.5612773058
315	0.5609464489
316	0.560582181
317	0.56023674
318	0.5599298192
319	0.5595974253
320	0.5592695261
321	0.5589278053
322	0.5585902301
323	0.5582601013
324	0.5579657273
325	0.5576460111
326	0.557296941
327	0.5569743376
328	0.5566590451
329	0.5563031857
330	0.5559586877
331	0.5555986592
332	0.5552688235
333	0.5549208445
334	0.5545881687
335	0.5542837016
336	0.5539701299
337	0.5536628156
338	0.5533061431
339	0.5529876263
340	0.5526764521
341	0.5523374396
342	0.5520039969
343	0.5516734588
344	0.5513510385
345	0.5510145779
346	0.5506913247
347	0.550381125
348	0.5500556948
349	0.5497108402
350	0.5493953692
351	0.5490703919
352	0.5487426957
353	0.5484179902
354	0.5480999106
355	0.5477807509
356	0.5474371123
357	0.5471123203
358	0.5467805376
359	0.5464707557
360	0.5461454723
361	0.545839588
362	0.5454750971
363	0.5451619621
364	0.5448380029
365	0.5445140983
366	0.5441824937
367	0.5438428433
368	0.5435239096
369	0.54318253
370	0.5428533506
371	0.5425658733
372	0.5422492525
373	0.5419452743
374	0.5416123801
375	0.5412790485
376	0.5409642219
377	0.5406655407
378	0.5403534449
379	0.5400379626
380	0.539728816
381	0.5394066361
382	0.5390724342
383	0.5387584508
384	0.5384475938
385	0.5381637235
386	0.5378395333
387	0.5375166375
388	0.5372115078
389	0.5368886727
390	0.5365788381
391	0.5362980898
392	0.5360059957
393	0.5357014929
394	0.5354121628
395	0.5351218559
396	0.5348096155
397	0.5345350232
398	0.5342364954
399	0.5339194427
400	0.533625611
401	0.5333568595
402	0.533047645
403	0.5327579671
404	0.5324416552
405	0.5321489705
406	0.5318552268
407	0.5315483495
408	0.5312273422
409	0.5309166656
410	0.5306020292
411	0.530285373
412	0.5299603122
413	0.5296719053
414	0.5293810201
415	0.5290772062
416	0.5287822287
417	0.5285207042
418	0.5282205473
419	0.5279503382
420	0.527644044
421	0.5273331195
422	0.5270478696
423	0.5267497591
424	0.5264379909
425	0.5261434831
426	0.5258292015
427	0.5255375041
428	0.5252374703
429	0.5249363547
430	0.5246675579
431	0.524381728
432	0.5240784802
433	0.5238019978
434	0.5235027397
435	0.5232271576
436	0.5229419812
437	0.5226607106
438	0.5223857706
439	0.5220856211
440	0.5218155926
441	0.5215065887
442	0.5212264999
443	0.5209303411
444	0.5206299125
445	0.5203364435
446	0.5200524098
447	0.5197387689
448	0.5194419737
449	0.5191455281
450	0.5188627412
451	0.5185686311
452	0.5182713714
453	0.5179876902
454	0.5177411318
455	0.5174452205
456	0.5171504599
457	0.5168693565
458	0.5165926379
459	0.5163045817
460	0.5160148996
461	0.5157179369
462	0.5154140869
463	0.5151159985
464	0.514820563
465	0.5145306901
466	0.5142493241
467	0.5139699027
468	0.5137032276
469	0.51340096
470	0.5131027847
471	0.5128094377
472	0.5125222253
473	0.512240812
474	0.5119679479
475	0.5116810734
476	0.5114087762
477	0.5111305987
478	0.5108878681
479	0.5105956269
480	0.5103252361
481	0.5100395148
482	0.5097661908
483	0.5094711216
484	0.5091766711
485	0.508898442
486	0.508619736
487	0.5083394306
488	0.5080538249
489	0.507751992
490	0.5074683343
491	0.5071917267
492	0.5069205797
493	0.5066416232
494	0.5063635229
495	0.5060779158
496	0.5058017004
497	0.5055244418
498	0.5052600676
499	0.5049754325
500	0.5047056738
501	0.5044081081
502	0.504153109
503	0.5038567276
504	0.5035787272
505	0.5033134246
506	0.503039678
507	0.5027488505
508	0.5024854152
509	0.502217283
510	0.5019402961
511	0.5016532068
512	0.5014141265
513	0.5011683611
514	0.5008937594
515	0.5006278794
516	0.5003774598
517	0.5001095325
518	0.4998498738
519	0.4996112123
520	0.4993508833
521	0.4990976646
522	0.4988364111
523	0.4985669477
524	0.4982916431
525	0.4980432643
526	0.4977895031
527	0.4975310085
528	0.4972580483
529	0.4969820705
530	0.4967591736
531	0.4965068367
532	0.496243548
533	0.495976599
534	0.4957148422
535	0.4954512346
536	0.4952039696
537	0.4949347508
538	0.4946614535
539	0.4944046359
540	0.4941444825
541	0.4938746627
542	0.4936083365
543	0.4933430044
544	0.4930646827
545	0.4927776392
546	0.4925394679
547	0.4922936459
548	0.4920501596
549	0.4918150882
550	0.4915879223
551	0.4913466058
552	0.4910890915
553	0.4908098683
554	0.4905764165
555	0.490305671
556	0.4900364714
557	0.4897908229
558	0.489530774
559	0.4892730281
560	0.4889950054
561	0.4887293175
562	0.4884873198
563	0.4882369285
564	0.4879775723
565	0.4877218526
566	0.4874881349
567	0.48724977
568	0.4869944295
569	0.4867528872
570	0.4865167871
571	0.4863176107
572	0.4860633703
573	0.4858374591
574	0.4855577325
575	0.4853035311
576	0.4850560606
577	0.4848228114
578	0.4845591866
579	0.4843157972
580	0.4840619224
581	0.483825567
582	0.483584202
583	0.4833445831
584	0.483104803
585	0.4828666833
586	0.4826250409
587	0.4823809855
588	0.4821410769
589	0.4818944277
590	0.4816453088
591	0.4813976218
592	0.4811672113
593	0.4809322997
594	0.4807019954
595	0.4804512256
596	0.4802081496
597	0.4799785625
598	0.4797469177
599	0.4795375804
600	0.4792898055
601	0.4790465769
602	0.478777233
603	0.4785319135
604	0.4782939634
605	0.4780251962
606	0.4777924355
607	0.4775499693
608	0.4773114606
609	0.4770581943
610	0.4768306139
611	0.4765819707
612	0.4763406708
613	0.4761162672
614	0.4758868964
615	0.4756583284
616	0.4754190482
617	0.4751824456
618	0.4749301058
619	0.474698334
620	0.4744588532
621	0.4742486742
622	0.4740261187
623	0.4737704853
624	0.4735433686
625	0.4733182564
626	0.4730754617
627	0.47285358
628	0.4726164744
629	0.4723795298
630	0.4721381755
631	0.471897878
632	0.471644744
633	0.4714091974
634	0.4711832519
635	0.4709690853
636	0.4707381998
637	0.4705202592
638	0.4702816013
639	0.470034822
640	0.4698303775
641	0.46960525
642	0.4693581452
643	0.4691216154
644	0.4688944966
645	0.4686509728
646	0.4684302584
647	0.468205692
648	0.4679680961
649	0.467739729
650	0.4675584495
651	0.4673449557
652	0.4671084222
653	0.4668881836
654	0.4666643257
655	0.466438912
656	0.466271878
657	0.4660505079
658	0.465844826
659	0.4656190832
660	0.4653920168
661	0.4651572673
662	0.4649481528
663	0.4647133825
664	0.4644916434
665	0.4642753613
666	0.4640627444
667	0.4638364828
668	0.4636196234
669	0.4634041176
670	0.4631531855
671	0.4629357329
672	0.4627170083
673	0.4625070238
674	0.4622803171
675	0.4620603219
676	0.461872631
677	0.4616301915
678	0.4614306886
679	0.4612013263
680	0.4609840725
681	0.4607554138
682	0.4605408797
683	0.4603252233
684	0.4601022222
685	0.4599043643
686	0.4596809806
687	0.4594809737
688	0.4592608161
689	0.4590516505
690	0.4588551331
691	0.4586093299
692	0.4583709177
693	0.4581371496
694	0.4579140418
695	0.4577118744
696	0.4575260697
697	0.4572958563
698	0.4570762571
699	0.4568831716
700	0.4566603822
701	0.4564464278
702	0.4562184422
703	0.4560145814
704	0.4557934987
705	0.4556012188
706	0.4553848228
707	0.4552097633
708	0.4550043673
709	0.4548143417
710	0.4546091233
711	0.4544039602
712	0.4542139744
713	0.453995781
714	0.4537825072
715	0.4535909414
716	0.4533851765
717	0.4531708002
718	0.4529505051
719	0.4527691731
720	0.4525687451
721	0.4523397795
722	0.452145158
723	0.4519190949
724	0.4517200462
725	0.451523518
726	0.4513123416
727	0.451121119
728	0.4509302086
729	0.4507458974
730	0.4505492243
731	0.4503520278
732	0.4501561807
733	0.4499523707
734	0.4497632081
735	0.4495552995
736	0.4493338144
737	0.4491334408
738	0.4489608292
739	0.4487513362
740	0.4485379394
741	0.4483333951
742	0.4481341463
743	0.4479303688
744	0.447743732
745	0.4475446565
746	0.4473501889
747	0.4471349625
748	0.4469380843
749	0.4467251005
750	0.4465183776
751	0.4463143962
752	0.4461002715
753	0.4459222857
754	0.4457307624
755	0.4455331123
756	0.4453404411
757	0.4451441914
758	0.4449616596
759	0.4447492993
760	0.4445545737
761	0.4443494092
762	0.4441621843
763	0.4439672385
764	0.4437862827
765	0.4435893484
766	0.4433928156
767	0.4432171161
768	0.4430263415
769	0.4428459741
770	0.4426586445
771	0.4424665443
772	0.4422826599
773	0.4420936366
774	0.4419138746
775	0.4416992986
776	0.4415195056
777	0.4413486522
778	0.4411531867
779	0.4409792607
780	0.4407899292
781	0.4405965444
782	0.4404064289
783	0.4402294738
784	0.4400274584
785	0.439829587
786	0.4396575172
787	0.439472865
788	0.439304975
789	0.439118394
790	0.4389047159
791	0.4387455115
792	0.4385594494
793	0.4383693519
794	0.4381905953
795	0.4380057231
796	0.4378070551
797	0.4376295026
798	0.4374320874
799	0.4372338888
800	0.4370605377
801	0.4368463969
802	0.436663068
803	0.4364840425
804	0.4362895049
805	0.4360933105
806	0.4359235101
807	0.4357294389
808	0.4355289519
809	0.4353410629
810	0.4351464261
811	0.4349643591
812	0.4347742783
813	0.4345846154
814	0.4344205555
815	0.4342206384
816	0.4340466221
817	0.4338643885
818	0.4336846114
819	0.4334840003
820	0.4333353198
821	0.4331608737
822	0.4329576961
823	0.4327907163
824	0.4326094139
825	0.4324224684
826	0.4322273745
827	0.4320563896
828	0.4318760952
829	0.4316973213
830	0.4315071461
831	0.4313492831
832	0.4311537035
833	0.4309926701
834	0.4308191051
835	0.4306530184
836	0.4304686735
837	0.4302968803
838	0.43010805
839	0.4299218566
840	0.4297472802
841	0.4295762769
842	0.42941914
843	0.4292510842
844	0.4290702063
845	0.4288901809
846	0.4286951078
847	0.4285211363
848	0.4283468913
849	0.4281539238
850	0.4280000236
851	0.4278194578
852	0.4276299841
853	0.4274241219
854	0.4272584991
855	0.4270779839
856	0.4269156286
857	0.4267364518
858	0.4265650895
859	0.4263984507
860	0.4262271196
861	0.4260592365
862	0.4258819545
863	0.4257285966
864	0.4255581408
865	0.425374275
866	0.4252125663
867	0.4250494269
868	0.4248740162
869	0.4246969665
870	0.4245348338
871	0.4243555277
872	0.4241839991
873	0.4240085843
874	0.4238592986
875	0.4237144785
876	0.4235568675
877	0.4233903116
878	0.42318982
879	0.4230162319
880	0.4228482192
881	0.4226865264
882	0.4225107409
883	0.4223653687
884	0.4221832344
885	0.4220244481
886	0.4218725909
887	0.4216757819
888	0.4215059649
889	0.421336132
890	0.4211676956
891	0.4209996965
892	0.4208164951
893	0.4206666112
894	0.4205019211
895	0.4203411618
896	0.4201728212
897	0.4199902711
898	0.4198295806
899	0.4196525685
900	0.4194931663
901	0.4193369632
902	0.4191648239
903	0.4190081207
904	0.4188314746
905	0.4186746481
906	0.418504028
907	0.4183328352
908	0.4181644262
909	0.4180058621
910	0.4178496487
911	0.4176899203
912	0.417545428
913	0.4173793854
914	0.4172278536
915	0.4170717968
916	0.4169177654
917	0.4167576934
918	0.4165843671
919	0.4164253949
920	0.4162885483
921	0.4161218568
922	0.4159456069
923	0.4157781536
924	0.4156286731
925	0.4154639581
926	0.4152940131
927	0.4151321415
928	0.4149840503
929	0.4148188682
930	0.4146576425
931	0.4145035891
932	0.4143308239
933	0.4141773937
934	0.414034279
935	0.4138692682
936	0.4137010804
937	0.4135336141
938	0.4133733301
939	0.4132228492
940	0.4130583653
941	0.41291044
942	0.4127380447
943	0.4125829259
944	0.4124112547
945	0.4122685149
946	0.4121326319
947	0.411991769
948	0.4118349814
949	0.411704093
950	0.4115502798
951	0.4114048871
952	0.4112418307
953	0.4110974433
954	0.4109397219
955	0.4107674304
956	0.4105984352
957	0.410444923
958	0.4102853876
959	0.4101374443
960	0.4099970995
961	0.4098373259
962	0.4096877865
963	0.4095378331
964	0.4093966405
965	0.4092372264
966	0.409089873
967	0.408938947
968	0.4087818405
969	0.4086257471
970	0.4084655657
971	0.4083061055
972	0.4081591711
973	0.4079967513
974	0.4078610798
975	0.4077083004
976	0.4075462646
977	0.407386129
978	0.4072355204
979	0.4071040398
980	0.4069697368
981	0.4068414872
982	0.4066840992
983	0.406543504
984	0.4064096168
985	0.4062619164
986	0.4061218397
987	0.4059652321
988	0.4058209319
989	0.4056837473
990	0.4055398061
991	0.4053936672
992	0.4052440095
993	0.4050980903
994	0.4049493045
995	0.4048005809
996	0.4046473132
997	0.4044977128
998	0.4043544066
999	0.4042097079
1000	0.4040699929
1001	0.4039171999
1002	0.4037821443
1003	0.4036298121
1004	0.4034796717
1005	0.4033417168
1006	0.4031852778
1007	0.403033478
1008	0.4028990087
1009	0.4027630082
1010	0.4026144754
1011	0.4024711794
1012	0.4023404276
1013	0.4022006513
1014	0.4020534876
1015	0.4019090983
1016	0.4017622157
1017	0.4016246
1018	0.4014781909
1019	0.401334489
1020	0.4012004064
1021	0.4010649953
1022	0.4009095969
1023	0.4007483157
1024	0.4005956045
1025	0.4004400286
1026	0.4002993899
1027	0.4001623316
1028	0.4000288193
1029	0.3998936169
1030	0.3997704453
1031	0.3996168926
1032	0.3995016435
1033	0.3993821793
1034	0.3992478152
1035	0.3991200616
1036	0.3989683464
1037	0.398823021
1038	0.3986737671
1039	0.3985285818
1040	0.3983749605
1041	0.3982343922
1042	0.3980982063
1043	0.3979606977
1044	0.3978284116
1045	0.3976844238
1046	0.39755779
1047	0.3974144838
1048	0.3972747423
1049	0.3971142956
1050	0.3969670141
1051	0.3968231698
1052	0.3966769797
1053	0.3965254282
1054	0.3964047355
1055	0.3962720531
1056	0.396134773
1057	0.3959900949
1058	0.3958356421
1059	0.3957049296
1060	0.3955793153
1061	0.3954307429
1062	0.3953098048
1063	0.3951751887
1064	0.3950547078
1065	0.3949064283
1066	0.3947667405
1067	0.3946391996
1068	0.3945091747
1069	0.3943696929
1070	0.3942431125
1071	0.3941313867
1072	0.3940078246
1073	0.3938869026
1074	0.3937605018
1075	0.393627813
1076	0.3934886443
1077	0.393358377
1078	0.3932378144
1079	0.393104747
1080	0.3929764712
1081	0.3928351981
1082	0.3926913402
1083	0.3925645453
1084	0.3924337489
1085	0.3922955524
1086	0.3921606068
1087	0.3920141889
1088	0.3918797675
1089	0.391744176
1090	0.3915958932
1091	0.3914459241
1092	0.3913261137
1093	0.3911829843
1094	0.3910762001
1095	0.3909629801
1096	0.3908316495
1097	0.3906950309
1098	0.3905739459
1099	0.3904410739
1100	0.3903113635
1101	0.3901580817
1102	0.3900376032
1103	0.3899100444
1104	0.3897768483
1105	0.3896368799
1106	0.3895215305
1107	0.3893825937
1108	0.389243631
1109	0.3891235646
1110	0.3889973857
1111	0.3888733661
1112	0.3887482893
1113	0.3886043642
1114	0.3884972535
1115	0.3883601469
1116	0.3882457149
1117	0.388118271
1118	0.3879854563
1119	0.3878672034
1120	0.3877514726
1121	0.3876115482
1122	0.3874809019
1123	0.3873565623
1124	0.3872179423
1125	0.3870858575
1126	0.3869672609
1127	0.38683902
1128	0.3867100187
1129	0.3865839966
1130	0.386459141
1131	0.3863249924
1132	0.3861848211
1133	0.3860690644
1134	0.3859515953
1135	0.3858241175
1136	0.3856924917
1137	0.3855871485
1138	0.3854691081
1139	0.3853370109
1140	0.3852041217
1141	0.3850877272
1142	0.3849634284
1143	0.3848369648
1144	0.3847093444
1145	0.3845990768
1146	0.3844860565
1147	0.3843827508
1148	0.3842574838
1149	0.3841363377
1150	0.3840052726
1151	0.3838738945
1152	0.3837573629
1153	0.3836341816
1154	0.3834950305
1155	0.3833583757
1156	0.383227995
1157	0.3831137145
1158	0.38299832
1159	0.3828876339
1160	0.3827583349
1161	0.3826477412
1162	0.3825145178
1163	0.3823902262
1164	0.3822830492
1165	0.3821665224
1166	0.3820425474
1167	0.3819069029
1168	0.3817746704
1169	0.3816768625
1170	0.3815600619
1171	0.3814297353
1172	0.3813147421
1173	0.3811874694
1174	0.3810720604
1175	0.3809466985
1176	0.3808399593
1177	0.3807288688
1178	0.3806060059
1179	0.3804998534
1180	0.3803672013
1181	0.3802511931
1182	0.3801416172
1183	0.3800191161
1184	0.3799066823
1185	0.3797919543
1186	0.3796681062
1187	0.379548311
1188	0.3794315525
1189	0.3793058472
1190	0.3792085455
1191	0.3790822211
1192	0.3789664355
1193	0.3788447298
1194	0.3787323374
1195	0.3786178309
1196	0.3784931051
1197	0.3783707182
1198	0.3782487001
1199	0.378132703
1200	0.3780133984
1201	0.3778903454
1202	0.3777774876
1203	0.3776652909
1204	0.3775619092
1205	0.3774738538
1206	0.3773578641
1207	0.3772520547
1208	0.3771349757
1209	0.3770173197
1210	0.3769048344
1211	0.376813398
1212	0.376715464
1213	0.376603471
1214	0.3764940734
1215	0.3763877742
1216	0.3762479011
1217	0.3761403398
1218	0.3760220501
1219	0.3758929913
1220	0.3757868325
1221	0.3756694818
1222	0.3755548506
1223	0.375438458
1224	0.3753299281
1225	0.375201847
1226	0.3750859932
1227	0.3749889109
1228	0.374861666
1229	0.37474476
1230	0.3746431135
1231	0.3745462855
1232	0.3744631891
1233	0.3743380558
1234	0.3742350041
1235	0.3741242165
1236	0.3739991465
1237	0.3739203618
1238	0.3737972496
1239	0.3736933259
1240	0.3735824547
1241	0.3734687632
1242	0.3733639161
1243	0.3732606498
1244	0.3731524057
1245	0.3730421452
1246	0.3729249038
1247	0.3728174742
1248	0.3727080368
1249	0.3726038548
1250	0.3724923158
1251	0.3723846237
1252	0.3722780353
1253	0.3721722784
1254	0.3720619229
1255	0.371958949
1256	0.3718499727
1257	0.3717669547
1258	0.3716572321
1259	0.371550731
1260	0.3714432887
1261	0.3713319866
1262	0.3712469495
1263	0.3711456784
1264	0.3710422309
1265	0.370940661
1266	0.3708384857
1267	0.3707505182
1268	0.3706475551
1269	0.3705420221
1270	0.3704335715
1271	0.3703321449
1272	0.3702337957
1273	0.3701241042
1274	0.3700256381
1275	0.369911577
1276	0.3698116121
1277	0.3697039985
1278	0.3696050084
1279	0.3695175119
1280	0.3694107976
1281	0.3693024928
1282	0.3691802106
1283	0.3690847438
1284	0.3689837056
1285	0.3688757141
1286	0.3687690422
1287	0.3686767406
1288	0.3685665102
1289	0.3684414371
1290	0.3683404692
1291	0.3682359005
1292	0.3681364087
1293	0.36803373
1294	0.3679184156
1295	0.3678340932
1296	0.367739488
1297	0.3676297883
1298	0.3675244521
1299	0.3674109661
1300	0.3673003553
1301	0.3671909115
1302	0.367076475
1303	0.3669700416
1304	0.3668724384
1305	0.3667532001
1306	0.366648536
1307	0.3665444672
1308	0.3664414005
1309	0.3663424112
1310	0.366249136
1311	0.3661382847
1312	0.3660317215
1313	0.3659343388
1314	0.3658294752
1315	0.3657371064
1316	0.3656407059
1317	0.3655270029
1318	0.3654358747
1319	0.3653415972
1320	0.3652436006
1321	0.3651368435
1322	0.3650502631
1323	0.3649507768
1324	0.3648450671
1325	0.3647584588
1326	0.3646561641
1327	0.3645436038
1328	0.3644317132
1329	0.3643225768
1330	0.3642249922
1331	0.3641247106
1332	0.3640173326
1333	0.3639401524
1334	0.3638508506
1335	0.3637502617
1336	0.36365528
1337	0.3635661361
1338	0.3634595128
1339	0.3633530126
1340	0.3632545412
1341	0.363165084
1342	0.3630578691
1343	0.3629534197
1344	0.3628498216
1345	0.3627555779
1346	0.3626534624
1347	0.3625595547
1348	0.3624695896
1349	0.3623813897
1350	0.3622778671
1351	0.3621685621
1352	0.3620717942
1353	0.3619858227
1354	0.3619062444
1355	0.3618027948
1356	0.3617148989
1357	0.3616096041
1358	0.3615277571
1359	0.3614247082
1360	0.3613326261
1361	0.3612374012
1362	0.3611382516
1363	0.361048004
1364	0.3609656891
1365	0.3608679157
1366	0.3607918425
1367	0.3606838368
1368	0.3605840607
1369	0.3604890879
1370	0.360411837
1371	0.3603289581
1372	0.360233748
1373	0.3601387834
1374	0.3600406098
1375	0.3599430645
1376	0.3598578906
1377	0.3597627152
1378	0.3596671447
1379	0.3595833878
1380	0.3594806796
1381	0.3593855517
1382	0.3593029839
1383	0.3592023237
1384	0.3591083799
1385	0.359012327
1386	0.3589369237
1387	0.3588482444
1388	0.358755986
1389	0.3586472153
1390	0.3585481869
1391	0.3584511265
1392	0.3583591897
1393	0.3582680919
1394	0.3581700105
1395	0.3580745822
1396	0.3579794944
1397	0.3578910455
1398	0.3577951012
1399	0.3577169325
1400	0.357643786
1401	0.3575457627
1402	0.3574584761
1403	0.3573645827
1404	0.3572740718
1405	0.3571693399
1406	0.3570817953
1407	0.3569937364
1408	0.3568997136
1409	0.3568045474
1410	0.3567187097
1411	0.3566405299
1412	0.3565713109
1413	0.3564878181
1414	0.356389592
1415	0.3562968426
1416	0.3561978422
1417	0.3561056221
1418	0.3560157528
1419	0.3559288382
1420	0.355838995
1421	0.3557546028
1422	0.3556624541
1423	0.3555678715
1424	0.3554793192
1425	0.3553971304
1426	0.3553056305
1427	0.3552127714
1428	0.3551222008
1429	0.3550373675
1430	0.3549400869
1431	0.3548656342
1432	0.3547887786
1433	0.3546936213
1434	0.3546030846
1435	0.3545195649
1436	0.3544246863
1437	0.3543371658
1438	0.3542360967
1439	0.3541551116
1440	0.3540748738
1441	0.3539935594
1442	0.3539118303
1443	0.3538201189
1444	0.353733351
1445	0.3536564074
1446	0.353575061
1447	0.3534843401
1448	0.3533885563
1449	0.3533095439
1450	0.3532223193
1451	0.3531532585
1452	0.3530630637
1453	0.3529869813
1454	0.3529025345
1455	0.3528119307
1456	0.3527127763
1457	0.3526240467
1458	0.3525323917
1459	0.3524495059
1460	0.3523653897
1461	0.3522901695
1462	0.352221246
1463	0.3521408417
1464	0.3520688573
1465	0.3519818245
1466	0.3518979344
1467	0.3518222204
1468	0.3517514404
1469	0.351671319
1470	0.3515969633
1471	0.3515221877
1472	0.3514319055
1473	0.3513623821
1474	0.3512741479
1475	0.3511844545
1476	0.3511009311
1477	0.3510138033
1478	0.3509459008
1479	0.3508610028
1480	0.350780236
1481	0.3506833782
1482	0.3506089598
1483	0.3505278914
1484	0.3504525687
1485	0.3503779434
1486	0.350309267
1487	0.3502228389
1488	0.3501283623
1489	0.3500513537
1490	0.3499796528
1491	0.3498892211
1492	0.3498046076
1493	0.3497253223
1494	0.3496510646
1495	0.3495712221
1496	0.349490607
1497	0.3494152486
1498	0.3493352016
1499	0.3492630099
1500	0.3491860092
1501	0.3490978049
1502	0.3490158092
1503	0.3489313132
1504	0.3488577461
1505	0.3487751128
1506	0.3486934114
1507	0.3486212735
1508	0.348533273
1509	0.3484434331
1510	0.3483730191
1511	0.3482960137
1512	0.3482099344
