iter	Passed	Remaining
769	838	4608
770	839	4606
771	840	4605
772	841	4604
773	843	4602
774	843	4598
775	844	4597
776	845	4596
777	846	4594
778	847	4594
779	848	4592
780	849	4591
781	851	4590
782	852	4588
783	853	4587
784	854	4586
785	855	4585
786	855	4581
787	856	4580
788	858	4579
789	859	4578
790	860	4576
791	861	4575
792	862	4573
793	863	4572
794	864	4571
795	865	4569
796	866	4568
797	867	4567
798	868	4566
799	869	4564
800	870	4562
801	871	4560
802	872	4558
803	873	4557
804	874	4555
805	875	4554
806	876	4553
807	877	4552
808	878	4550
809	879	4549
810	880	4548
811	881	4547
812	882	4545
813	883	4544
814	884	4542
815	885	4540
816	886	4539
817	887	4538
818	888	4537
819	889	4535
820	890	4534
821	891	4533
822	892	4532
823	893	4530
824	894	4529
825	896	4527
826	897	4526
827	898	4525
828	899	4523
829	900	4522
830	901	4521
831	902	4519
832	903	4518
833	903	4514
834	904	4513
835	905	4512
836	906	4510
837	907	4509
838	909	4508
839	910	4507
840	911	4506
841	912	4504
842	913	4503
843	914	4502
844	915	4500
845	916	4499
846	917	4498
847	918	4496
848	919	4495
849	920	4494
850	921	4493
851	922	4491
852	923	4490
853	924	4489
854	925	4488
855	926	4486
856	927	4485
857	928	4484
858	929	4482
859	930	4481
860	931	4480
861	932	4478
862	934	4477
863	935	4476
864	936	4474
865	937	4473
866	938	4472
867	939	4471
868	940	4470
869	941	4468
870	942	4467
871	943	4466
872	944	4465
873	945	4464
874	946	4462
875	947	4461
876	948	4460
877	949	4458
878	950	4457
879	951	4456
880	952	4454
881	953	4453
882	954	4452
883	955	4450
884	957	4450
885	958	4448
886	959	4447
887	960	4446
888	961	4446
889	962	4445
890	963	4444
891	965	4444
892	966	4444
893	967	4444
894	968	4443
895	969	4442
896	971	4441
897	972	4440
898	973	4439
899	974	4438
900	975	4437
901	976	4436
902	977	4435
903	978	4434
904	979	4432
905	980	4431
906	981	4430
907	982	4429
908	983	4427
909	984	4426
910	985	4425
911	986	4424
912	988	4422
913	989	4421
914	990	4420
915	991	4418
916	992	4417
917	993	4416
918	994	4415
919	995	4413
920	996	4412
921	997	4411
922	998	4409
923	999	4408
924	1000	4407
925	1001	4406
926	1002	4404
927	1003	4403
928	1004	4402
929	1005	4401
930	1006	4400
931	1007	4399
932	1008	4397
933	1009	4396
934	1010	4395
935	1012	4394
936	1013	4392
937	1014	4391
938	1015	4390
939	1016	4388
940	1017	4387
941	1018	4386
942	1019	4385
943	1020	4383
944	1021	4382
945	1022	4379
946	1023	4378
947	1023	4375
948	1024	4374
949	1025	4371
950	1026	4370
951	1027	4369
952	1028	4368
953	1029	4367
954	1030	4365
955	1031	4364
956	1032	4363
957	1033	4361
958	1034	4360
959	1035	4359
960	1036	4356
961	1037	4355
962	1038	4354
963	1039	4352
964	1040	4351
965	1041	4350
966	1042	4348
967	1043	4346
968	1044	4345
969	1045	4344
970	1046	4343
971	1047	4342
972	1048	4341
973	1049	4339
974	1050	4338
975	1052	4337
976	1053	4336
977	1054	4334
978	1055	4333
979	1055	4330
980	1056	4329
981	1057	4328
982	1058	4327
983	1059	4325
984	1060	4324
985	1062	4323
986	1063	4322
987	1064	4320
988	1065	4319
989	1066	4318
990	1067	4317
991	1068	4316
992	1069	4314
993	1070	4313
994	1071	4312
995	1072	4311
996	1073	4309
997	1074	4308
998	1075	4307
999	1076	4305
1000	1077	4304
1001	1078	4303
1002	1079	4302
1003	1080	4302
1004	1082	4301
1005	1083	4302
1006	1084	4301
1007	1085	4300
1008	1087	4301
1009	1088	4300
1010	1089	4299
1011	1090	4298
1012	1091	4297
1013	1092	4295
1014	1093	4294
1015	1094	4293
1016	1095	4291
1017	1096	4290
1018	1097	4289
1019	1099	4288
1020	1100	4287
1021	1101	4285
1022	1102	4285
1023	1103	4284
1024	1104	4283
1025	1105	4282
1026	1106	4281
1027	1107	4280
1028	1108	4279
1029	1109	4276
1030	1110	4275
1031	1111	4274
1032	1112	4273
1033	1113	4272
1034	1114	4270
1035	1115	4269
1036	1116	4268
1037	1117	4267
1038	1119	4266
1039	1120	4264
1040	1121	4263
1041	1122	4262
1042	1123	4261
1043	1124	4259
1044	1125	4258
1045	1126	4257
1046	1127	4256
1047	1128	4254
1048	1129	4253
1049	1130	4252
1050	1131	4251
1051	1132	4250
1052	1133	4248
1053	1134	4247
1054	1135	4246
1055	1136	4245
1056	1137	4243
1057	1138	4242
1058	1139	4241
1059	1140	4240
1060	1141	4238
1061	1142	4238
1062	1143	4236
1063	1145	4235
1064	1146	4234
1065	1147	4233
1066	1148	4232
1067	1149	4230
1068	1150	4229
1069	1151	4228
1070	1152	4227
1071	1153	4224
1072	1154	4223
1073	1155	4222
1074	1156	4221
1075	1157	4219
1076	1158	4218
1077	1158	4216
1078	1160	4215
1079	1161	4214
1080	1161	4211
1081	1162	4210
1082	1163	4209
1083	1164	4208
1084	1165	4207
1085	1166	4205
1086	1168	4204
1087	1169	4203
1088	1170	4202
1089	1171	4200
1090	1172	4199
1091	1173	4198
1092	1174	4197
1093	1175	4196
1094	1176	4195
1095	1177	4192
1096	1178	4191
1097	1179	4190
1098	1180	4189
1099	1181	4188
1100	1182	4186
1101	1183	4185
1102	1184	4184
1103	1185	4183
1104	1186	4182
1105	1187	4181
1106	1188	4180
1107	1189	4179
1108	1190	4177
1109	1191	4176
1110	1192	4175
1111	1193	4174
1112	1194	4173
1113	1195	4171
1114	1197	4170
1115	1198	4169
1116	1199	4168
1117	1200	4167
1118	1201	4165
1119	1202	4164
1120	1203	4163
1121	1204	4162
1122	1205	4161
1123	1206	4160
1124	1207	4158
1125	1208	4157
1126	1209	4156
1127	1210	4155
1128	1211	4154
1129	1212	4153
1130	1213	4151
1131	1214	4150
1132	1215	4149
1133	1216	4148
1134	1217	4147
1135	1218	4146
1136	1219	4144
1137	1220	4143
1138	1222	4142
1139	1223	4141
1140	1224	4139
1141	1224	4137
1142	1225	4136
1143	1226	4134
1144	1227	4133
1145	1228	4132
1146	1229	4131
1147	1230	4130
1148	1231	4129
1149	1233	4127
1150	1234	4126
1151	1235	4125
1152	1236	4124
1153	1237	4123
1154	1238	4122
1155	1239	4121
1156	1240	4120
1157	1241	4119
1158	1242	4117
1159	1243	4116
1160	1244	4115
1161	1245	4114
1162	1246	4113
1163	1247	4111
1164	1248	4110
1165	1249	4108
1166	1250	4107
1167	1251	4106
1168	1252	4105
1169	1253	4103
1170	1254	4102
1171	1255	4101
1172	1256	4100
1173	1257	4099
1174	1258	4098
1175	1259	4096
1176	1260	4094
1177	1261	4093
1178	1262	4092
1179	1263	4091
1180	1264	4089
1181	1265	4088
1182	1266	4087
1183	1267	4086
1184	1268	4085
1185	1270	4084
1186	1271	4082
1187	1272	4081
1188	1272	4079
1189	1273	4078
1190	1274	4077
1191	1276	4076
1192	1277	4075
1193	1278	4074
1194	1279	4073
1195	1280	4072
1196	1281	4070
1197	1282	4069
1198	1283	4068
1199	1284	4067
1200	1285	4066
1201	1286	4064
1202	1287	4063
1203	1288	4062
1204	1289	4061
1205	1290	4060
1206	1291	4059
1207	1292	4058
1208	1293	4057
1209	1294	4056
1210	1296	4054
1211	1296	4052
1212	1297	4051
1213	1298	4050
1214	1299	4049
1215	1300	4047
1216	1301	4046
1217	1302	4045
1218	1303	4044
1219	1304	4043
1220	1305	4041
1221	1306	4040
1222	1308	4039
1223	1309	4038
1224	1310	4037
1225	1311	4035
1226	1312	4034
1227	1312	4032
1228	1313	4031
1229	1314	4030
1230	1315	4029
1231	1317	4028
1232	1317	4025
1233	1318	4024
1234	1319	4023
1235	1320	4021
1236	1321	4020
1237	1322	4018
1238	1323	4016
1239	1324	4015
1240	1325	4014
1241	1326	4013
1242	1327	4011
1243	1328	4010
1244	1329	4009
1245	1330	4008
1246	1331	4006
1247	1332	4005
1248	1333	4004
1249	1334	4003
1250	1335	4002
1251	1336	4001
1252	1337	4000
1253	1338	3998
1254	1339	3997
1255	1340	3996
1256	1341	3995
1257	1342	3994
1258	1343	3993
1259	1344	3991
1260	1345	3990
1261	1346	3988
1262	1347	3987
1263	1348	3986
1264	1349	3985
1265	1350	3984
1266	1351	3983
1267	1352	3982
1268	1353	3980
1269	1355	3979
1270	1356	3978
1271	1357	3977
1272	1358	3976
1273	1359	3975
1274	1360	3974
1275	1361	3973
1276	1362	3972
1277	1363	3971
1278	1364	3969
1279	1365	3968
1280	1366	3967
1281	1367	3966
1282	1368	3965
1283	1369	3964
1284	1370	3963
1285	1371	3961
1286	1372	3960
1287	1373	3959
1288	1374	3958
1289	1375	3957
1290	1377	3956
1291	1378	3955
1292	1379	3954
1293	1380	3952
1294	1381	3951
1295	1382	3950
1296	1383	3949
1297	1384	3948
1298	1385	3947
1299	1386	3946
1300	1387	3944
1301	1388	3943
1302	1389	3942
1303	1390	3941
1304	1391	3940
1305	1392	3939
1306	1393	3938
1307	1394	3937
1308	1395	3936
1309	1397	3935
1310	1398	3933
1311	1399	3932
1312	1400	3931
1313	1401	3930
1314	1402	3929
1315	1403	3928
1316	1404	3926
1317	1405	3925
1318	1406	3924
1319	1407	3923
1320	1408	3921
1321	1409	3920
1322	1410	3919
1323	1411	3918
1324	1412	3917
1325	1413	3915
1326	1414	3914
1327	1415	3913
1328	1416	3912
1329	1417	3911
1330	1418	3910
1331	1419	3909
1332	1420	3908
1333	1421	3907
1334	1422	3906
1335	1423	3904
1336	1424	3903
1337	1425	3902
1338	1426	3901
1339	1427	3900
1340	1429	3899
1341	1430	3897
1342	1431	3896
1343	1432	3895
1344	1433	3894
1345	1434	3893
1346	1435	3892
1347	1436	3891
1348	1437	3890
1349	1438	3889
1350	1439	3888
1351	1440	3886
1352	1441	3885
1353	1442	3884
1354	1443	3883
1355	1444	3882
1356	1445	3881
1357	1446	3880
1358	1447	3879
1359	1448	3878
1360	1450	3877
1361	1451	3875
1362	1452	3874
1363	1453	3873
1364	1454	3872
1365	1455	3871
1366	1456	3870
1367	1457	3868
1368	1458	3867
1369	1459	3866
1370	1460	3865
1371	1461	3864
1372	1462	3863
1373	1463	3862
1374	1464	3860
1375	1465	3859
1376	1466	3858
1377	1467	3857
1378	1468	3856
1379	1469	3855
1380	1470	3854
1381	1471	3853
1382	1472	3852
1383	1473	3851
1384	1475	3849
1385	1476	3848
1386	1476	3847
1387	1477	3845
1388	1478	3844
1389	1479	3843
1390	1480	3842
1391	1482	3841
1392	1483	3840
1393	1484	3839
1394	1485	3837
1395	1486	3836
1396	1487	3835
1397	1488	3834
1398	1489	3833
1399	1490	3833
1400	1491	3832
1401	1492	3831
1402	1493	3830
1403	1495	3829
1404	1496	3827
1405	1497	3826
1406	1498	3825
1407	1499	3824
1408	1500	3823
1409	1501	3822
1410	1502	3821
1411	1503	3820
1412	1504	3818
1413	1505	3817
1414	1506	3816
1415	1507	3815
1416	1508	3814
1417	1509	3813
1418	1510	3812
1419	1511	3811
1420	1512	3810
1421	1513	3809
1422	1514	3807
1423	1515	3806
1424	1516	3805
1425	1517	3804
1426	1518	3803
1427	1520	3802
1428	1521	3801
1429	1522	3799
1430	1523	3798
1431	1524	3797
1432	1525	3796
1433	1526	3795
1434	1527	3794
1435	1528	3792
1436	1529	3791
1437	1530	3790
1438	1531	3789
1439	1532	3788
1440	1533	3787
1441	1534	3786
1442	1535	3785
1443	1536	3784
1444	1537	3783
1445	1538	3782
1446	1539	3781
1447	1540	3780
1448	1541	3778
1449	1543	3777
1450	1544	3776
1451	1544	3774
1452	1545	3773
1453	1546	3772
1454	1547	3771
1455	1548	3770
1456	1549	3768
1457	1550	3767
1458	1552	3766
1459	1553	3765
1460	1554	3764
1461	1555	3763
1462	1555	3761
1463	1556	3760
1464	1557	3759
1465	1558	3758
1466	1559	3756
1467	1561	3755
1468	1561	3753
1469	1562	3752
1470	1563	3749
1471	1563	3747
1472	1564	3746
1473	1565	3744
1474	1566	3743
1475	1567	3742
1476	1568	3741
1477	1569	3740
1478	1570	3739
1479	1571	3738
1480	1572	3736
1481	1573	3735
1482	1574	3734
1483	1575	3733
1484	1576	3732
1485	1577	3731
1486	1578	3729
1487	1579	3728
1488	1580	3727
1489	1581	3726
1490	1582	3725
1491	1583	3724
1492	1584	3722
1493	1586	3722
1494	1587	3721
1495	1588	3720
1496	1589	3719
1497	1590	3718
1498	1591	3717
1499	1592	3716
1500	1593	3715
1501	1594	3714
1502	1595	3713
1503	1597	3712
1504	1598	3711
1505	1599	3711
1506	1600	3710
1507	1601	3709
1508	1602	3707
1509	1603	3706
1510	1604	3705
1511	1605	3704
1512	1606	3703
1513	1608	3702
1514	1609	3702
1515	1610	3700
1516	1611	3699
1517	1612	3698
1518	1613	3697
1519	1614	3696
1520	1615	3695
1521	1616	3694
1522	1617	3693
1523	1618	3691
1524	1619	3690
1525	1620	3689
1526	1621	3688
1527	1622	3687
1528	1624	3686
1529	1625	3685
1530	1626	3684
1531	1627	3683
1532	1628	3682
1533	1629	3681
1534	1630	3680
1535	1631	3679
1536	1632	3678
1537	1633	3676
1538	1634	3675
1539	1635	3674
1540	1636	3673
1541	1637	3672
1542	1638	3671
1543	1639	3670
1544	1640	3668
1545	1641	3667
1546	1642	3666
1547	1643	3665
1548	1644	3664
1549	1645	3663
1550	1646	3661
1551	1647	3660
1552	1648	3659
1553	1649	3658
1554	1651	3657
1555	1652	3656
1556	1653	3655
1557	1654	3654
1558	1655	3653
1559	1656	3652
1560	1657	3651
1561	1658	3650
1562	1659	3649
1563	1660	3647
1564	1661	3646
1565	1662	3645
1566	1663	3643
1567	1664	3642
1568	1665	3641
1569	1666	3640
1570	1667	3639
1571	1668	3638
1572	1669	3637
1573	1670	3636
1574	1671	3634
1575	1672	3633
1576	1673	3631
1577	1674	3630
1578	1675	3629
1579	1676	3628
1580	1677	3627
1581	1678	3626
1582	1679	3625
1583	1680	3624
1584	1681	3623
1585	1682	3622
1586	1683	3621
1587	1684	3620
1588	1685	3618
1589	1686	3617
1590	1688	3616
1591	1689	3615
1592	1690	3614
1593	1691	3613
1594	1692	3612
1595	1693	3611
1596	1694	3610
1597	1695	3609
1598	1696	3608
1599	1697	3606
1600	1698	3605
1601	1699	3604
1602	1700	3603
1603	1701	3602
1604	1702	3601
1605	1703	3600
1606	1704	3599
1607	1705	3597
1608	1706	3596
1609	1707	3595
1610	1708	3594
1611	1709	3593
1612	1710	3592
1613	1712	3591
1614	1713	3590
1615	1714	3589
1616	1715	3588
1617	1716	3587
1618	1717	3586
1619	1718	3585
1620	1719	3583
1621	1720	3582
1622	1721	3581
1623	1722	3580
1624	1723	3579
1625	1724	3578
1626	1725	3577
1627	1726	3576
1628	1727	3575
1629	1728	3574
1630	1729	3573
1631	1730	3572
1632	1731	3571
1633	1733	3570
1634	1734	3568
1635	1735	3567
1636	1736	3566
1637	1737	3565
1638	1738	3564
1639	1739	3562
1640	1740	3561
1641	1741	3560
1642	1742	3559
1643	1743	3558
1644	1744	3557
1645	1745	3556
1646	1746	3555
1647	1747	3553
1648	1748	3552
1649	1749	3551
1650	1750	3550
1651	1751	3549
1652	1752	3548
1653	1753	3547
1654	1754	3546
1655	1755	3545
1656	1756	3544
1657	1757	3542
1658	1758	3541
1659	1759	3540
1660	1760	3539
1661	1761	3538
1662	1762	3537
1663	1763	3536
1664	1764	3535
1665	1766	3534
1666	1767	3533
1667	1768	3531
1668	1768	3530
1669	1769	3529
1670	1770	3528
1671	1772	3527
1672	1773	3525
1673	1774	3524
1674	1775	3523
1675	1776	3522
1676	1777	3521
1677	1778	3520
1678	1779	3519
1679	1780	3518
1680	1781	3517
1681	1782	3516
1682	1783	3515
1683	1784	3513
1684	1785	3512
1685	1786	3511
1686	1787	3510
1687	1788	3509
1688	1789	3508
1689	1790	3507
1690	1791	3506
1691	1792	3505
1692	1794	3504
1693	1795	3503
1694	1796	3502
1695	1797	3501
1696	1798	3500
1697	1799	3499
1698	1800	3497
1699	1801	3496
1700	1802	3495
1701	1803	3494
1702	1804	3493
1703	1805	3492
1704	1806	3491
1705	1807	3490
1706	1808	3489
1707	1809	3488
1708	1810	3487
1709	1811	3486
1710	1812	3484
1711	1813	3483
1712	1814	3482
1713	1815	3481
1714	1816	3480
1715	1817	3479
1716	1818	3478
1717	1820	3476
1718	1821	3475
1719	1822	3474
1720	1823	3473
1721	1824	3472
1722	1825	3471
1723	1826	3470
1724	1827	3469
1725	1828	3468
1726	1829	3467
1727	1830	3466
1728	1831	3464
1729	1832	3463
1730	1833	3462
1731	1834	3461
1732	1835	3460
1733	1836	3459
1734	1837	3458
1735	1838	3457
1736	1839	3455
1737	1840	3454
1738	1841	3453
1739	1842	3452
1740	1843	3451
1741	1844	3450
1742	1845	3449
1743	1846	3447
1744	1847	3446
1745	1848	3445
1746	1849	3444
1747	1850	3443
1748	1851	3442
1749	1852	3441
1750	1853	3440
1751	1855	3438
1752	1856	3437
1753	1857	3436
1754	1858	3435
1755	1859	3434
1756	1860	3433
1757	1861	3432
1758	1862	3431
1759	1863	3430
1760	1864	3429
1761	1865	3428
1762	1866	3427
1763	1867	3426
1764	1868	3425
1765	1869	3424
